name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 18:52:09, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 18:55:02, 0.555, 0.4742, 0.5609, 0.5288, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 18:54:02, 0.6773, 0.5972, 0.6844, 0.6581, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 18:40:17, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 18:43:58, 0.6524, 0.5634, 0.6593, 0.6267, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 18:41:56, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 18:46:15, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 18:50:25, 0.6792, 0.6063, 0.6863, 0.6615, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 18:48:12, 0.6929, 0.6257, 0.7002, 0.6769, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 18:52:49, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 18:55:17, 0.555, 0.4742, 0.5609, 0.5288, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 18:54:17, 0.6773, 0.5972, 0.6844, 0.6581, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 18:40:34, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 18:44:26, 0.6524, 0.5634, 0.6593, 0.6267, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 18:42:24, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 18:46:45, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 18:51:22, 0.6792, 0.6063, 0.6863, 0.6615, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 18:48:28, 0.6929, 0.6257, 0.7002, 0.6769, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 18:53:29, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 18:55:31, 0.555, 0.4742, 0.5609, 0.5288, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 18:54:33, 0.6773, 0.5972, 0.6844, 0.6581, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 18:41:05, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 18:44:56, 0.6524, 0.5634, 0.6593, 0.6267, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 18:43:01, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-19 13:12:05, 0.6606, 0.5929, 0.6675, 0.6457, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 13:47:54, 0.59, 0.5347, 0.5962, 0.5771, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-19 13:31:54, 0.6483, 0.5877, 0.6551, 0.6362, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-19 13:59:10, 0.6758, 0.6126, 0.6829, 0.6624, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-19 14:37:49, 0.6216, 0.5639, 0.6281, 0.6117, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-21 02:50:41, 0.6617, 0.5984, 0.6687, 0.6487, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-19 12:29:35, 0.6569, 0.5892, 0.6638, 0.6424, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-19 12:51:04, 0.5643, 0.5033, 0.5702, 0.5508, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-19 12:39:24, 0.6216, 0.5609, 0.6281, 0.61, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-19 13:17:51, 0.6599, 0.5945, 0.6668, 0.6454, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-19 13:52:42, 0.4413, 0.3846, 0.4459, 0.4313, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-19 13:37:18, 0.4019, 0.2715, 0.4061, 0.3175, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-19 14:04:04, 0.6662, 0.6054, 0.6732, 0.6536, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-19 14:46:29, 0.2398, 0.1218, 0.2423, 0.1285, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-19 14:26:55, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-19 12:34:45, 0.6628, 0.6058, 0.6698, 0.6507, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-19 12:58:14, 0.5193, 0.4517, 0.5248, 0.5027, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-19 12:45:32, 0.4918, 0.4051, 0.497, 0.4499, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-19 13:25:12, 0.6677, 0.5824, 0.6747, 0.6445, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-19 13:55:08, 0.2799, 0.1459, 0.2829, 0.1801, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-19 13:42:47, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-19 14:12:55, 0.6561, 0.597, 0.663, 0.6438, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-19 14:50:49, 0.2494, 0.1124, 0.2521, 0.1403, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-19 14:31:26, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-21 02:37:37, 0.6546, 0.5981, 0.6615, 0.6448, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-19 13:05:12, 0.2825, 0.1857, 0.2855, 0.223, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-21 02:46:34, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-21 02:48:20, 0.6658, 0.6, 0.6728, 0.6506, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-19 13:57:55, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-19 13:44:07, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-19 14:20:01, 0.6617, 0.599, 0.6687, 0.6486, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-19 14:54:43, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-19 14:36:05, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-21 02:43:13, 0.6558, 0.5939, 0.6627, 0.6424, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-19 13:10:39, 0.1952, 0.0571, 0.1972, 0.067, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-19 12:49:21, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-21 02:24:34, 0.6606, 0.5929, 0.6675, 0.6457, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-20 18:47:34, 0.6569, 0.5892, 0.6638, 0.6424, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-21 02:18:42, 0.5643, 0.5033, 0.5702, 0.5508, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-21 02:16:27, 0.6216, 0.5609, 0.6281, 0.61, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-19 11:51:15, 0.6599, 0.5945, 0.6668, 0.6454, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-21 02:28:20, 0.4413, 0.3846, 0.4459, 0.4313, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-21 02:33:58, 0.2398, 0.1218, 0.2423, 0.1285, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-20 18:50:18, 0.6628, 0.6058, 0.6698, 0.6507, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 64, [64  64  64], mean, jsd, 21-01-19 11:46:44, 0.3829, 0.338, 0.3869, 0.3768, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-20 19:03:44, 0.5193, 0.4517, 0.5248, 0.5027, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-20 18:58:35, 0.4918, 0.4051, 0.497, 0.4499, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.02, 20, 64, -, mean, jsd, 21-01-20 18:53:12, 0.6546, 0.5981, 0.6615, 0.6448, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.02, 20, 64, [64  64  64], mean, jsd, 21-01-19 11:48:38, 0.3271, 0.2578, 0.3306, 0.2919, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-21 02:22:39, 0.2825, 0.1857, 0.2855, 0.223, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-20 19:01:48, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-21 02:32:02, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.03, 20, 64, -, mean, jsd, 21-01-20 18:56:13, 0.6558, 0.5939, 0.6627, 0.6424, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.03, 20, 64, [64  64  64], mean, jsd, 21-01-19 11:50:40, 0.2963, 0.158, 0.2994, 0.1946, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-20 19:09:45, 0.1952, 0.0571, 0.1972, 0.067, 
ss_nodemodel, citeseer, gcn, bilinear, node-neighbor-random, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-20 19:02:35, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-19 23:39:28, 0.5413, 0.4844, 0.547, 0.5345, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-19 22:09:43, 0.6409, 0.5897, 0.6476, 0.6322, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-21 03:04:53, 0.6695, 0.6016, 0.6766, 0.654, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-19 20:04:48, 0.584, 0.5107, 0.5902, 0.5671, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-19 18:43:46, 0.6309, 0.571, 0.6375, 0.6187, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-19 21:37:48, 0.6684, 0.5985, 0.6754, 0.6521, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-19 23:49:46, 0.4773, 0.4113, 0.4823, 0.453, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-19 22:42:12, 0.4502, 0.3369, 0.4549, 0.3893, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-19 17:18:09, 0.658, 0.6002, 0.6649, 0.6453, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-21 03:17:31, 0.5323, 0.4714, 0.5379, 0.5121, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-19 19:18:52, 0.5981, 0.5364, 0.6044, 0.5833, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-21 03:39:03, 0.661, 0.6029, 0.6679, 0.6497, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-20 00:26:46, 0.197, 0.0596, 0.1991, 0.0701, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-19 23:02:47, 0.1944, 0.0547, 0.1965, 0.0649, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-19 17:34:42, 0.648, 0.5856, 0.6548, 0.6344, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-19 20:49:41, 0.2699, 0.135, 0.2727, 0.1673, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-19 19:38:49, 0.1952, 0.0578, 0.1972, 0.0663, 
ss_nodemodel, citeseer, gcn, bilinear, node-rand_walk-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-21 03:47:20, 0.6632, 0.5765, 0.6702, 0.6391, 
